Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/22/19 3:17:06,1561173426, 102,0, 39.8600578,-78.6245041
L, 13,0, 6/22/19 3:17:17,1561173437, 102,0, 39.8600540,-78.6244965
L, 13,0, 6/22/19 3:17:29,1561173449, 102,1, 39.8600426,-78.6245041
S,1,  320,325,319,-1063, 298,303,297,-4281, 358,362,357,-433, 351,355,350,-429, 329,334,327,-1160, 434,441,433,-5989, 
L, 13,0, 6/22/19 3:17:40,1561173460, 103,1, 39.8600349,-78.6244965
L, 13,0, 6/22/19 3:17:53,1561173473, 103,5, 39.8600311,-78.6244888
L, 13,0, 6/22/19 3:18:04,1561173484, 103,0, 39.8600311,-78.6244812
L, 13,0, 6/22/19 3:18:17,1561173497, 103,1, 39.8600311,-78.6244965
L, 13,0, 6/22/19 3:18:30,1561173510, 103,0, 39.8600349,-78.6244888
L, 13,0, 6/22/19 3:18:40,1561173520, 103,0, 39.8600426,-78.6244965
U,55,  321,326,319,-1122, 298,302,297,-17, 328,361,357,9, 325,355,350,8, 275,334,329,9, 435,440,434,-6048, 
L, 13,0, 6/22/19 3:18:51,1561173531, 104,1, 39.8600502,-78.6245041
U,53,  321,325,319,-1136, 298,302,297,-31, 323,333,357,23, 324,328,350,22, 277,296,329,23, 434,441,434,-6062, 
L, 13,0, 6/22/19 3:19:04,1561173544, 104,1, 39.8600464,-78.6245041
L, 13,0, 6/22/19 3:19:17,1561173557, 104,1, 39.8600502,-78.6245117
L, 13,0, 6/22/19 3:19:30,1561173570, 104,0, 39.8600464,-78.6245270
U,6,  320,326,320,-1165, 298,303,297,-60, 323,335,328,-28, 322,328,323,-28, 274,292,276,-13, 434,441,434,-6091, 
L, 13,0, 6/22/19 3:19:42,1561173582, 104,0, 39.8600349,-78.6245422
L, 13,0, 6/22/19 3:19:52,1561173592, 104,0, 39.8600311,-78.6245422
U,6,  320,325,320,-1180, 298,303,297,-75, 323,334,328,-43, 324,330,323,-43, 274,293,276,-28, 434,440,434,-6106, 
L, 13,0, 6/22/19 3:20:02,1561173602, 105,0, 39.8600197,-78.6245422
U,19,  321,325,320,-1194, 298,302,297,-89, 310,329,328,8, 326,331,323,-57, 271,289,276,-42, 435,440,434,-6120, 
L, 13,0, 6/22/19 3:20:12,1561173612, 105,1, 39.8600235,-78.6245346
L, 13,0, 6/22/19 3:20:23,1561173623, 105,0, 39.8600311,-78.6245270
L, 13,0, 6/22/19 3:20:36,1561173636, 105,0, 39.8600502,-78.6245117
U,10,  321,325,320,-1223, 298,302,297,-118, 319,331,328,-11, 324,330,323,-86, 275,286,276,-71, 434,440,434,-6149, 
L, 13,0, 6/22/19 3:20:46,1561173646, 105,0, 39.8600502,-78.6245117
L, 13,0, 6/22/19 3:20:58,1561173658, 105,0, 39.8600540,-78.6245041
U,4,  321,326,320,-1238, 297,302,297,-133, 329,335,328,-26, 320,350,323,-101, 276,289,276,-86, 435,442,434,-6164, 
L, 13,0, 6/22/19 3:21:08,1561173668, 106,6, 39.8600616,-78.6245041
U,4,  320,325,320,-1253, 298,303,297,-148, 330,334,328,-41, 323,328,323,-116, 273,285,276,-101, 434,441,434,-6179, 
L, 13,0, 6/22/19 3:21:19,1561173679, 106,0, 39.8600578,-78.6245041
L, 13,0, 6/22/19 3:21:30,1561173690, 106,1, 39.8600578,-78.6245041
U,5,  321,326,320,-1267, 298,302,297,-162, 325,334,328,-55, 322,327,323,-130, 272,289,276,-115, 434,440,434,-6193, 
L, 13,0, 6/22/19 3:21:41,1561173701, 106,1, 39.8600578,-78.6245117
U,6,  321,325,320,-1282, 297,303,297,-177, 325,357,328,-70, 323,354,323,-145, 271,329,276,-130, 435,441,434,-6208, 
L, 13,0, 6/22/19 3:21:51,1561173711, 106,2, 39.8600693,-78.6245117
L, 13,0, 6/22/19 3:22:02,1561173722, 106,1, 39.8600807,-78.6245193
L, 13,0, 6/22/19 3:22:15,1561173735, 107,1, 39.8600922,-78.6245270
U,19,  321,325,320,-1311, 298,302,297,-21, 314,321,328,16, 320,327,323,-17, 258,286,276,-6, 434,440,434,-6237, 
L, 13,0, 6/22/19 3:22:25,1561173745, 107,0, 39.8600807,-78.6245270
L, 13,0, 6/22/19 3:22:38,1561173758, 107,0, 39.8600655,-78.6245193
S,22,  320,325,320,-1325, 297,302,297,-35, 314,318,313,-13, 320,324,323,-31, 255,263,276,14, 434,441,434,-6251, 
L, 13,0, 6/22/19 3:22:49,1561173769, 107,2, 39.8600578,-78.6245193
U,2,  319,325,319,-1340, 298,302,296,-50, 312,336,313,-28, 320,325,319,-46, 254,274,254,-14, 433,440,433,-6266, 
L, 13,0, 6/22/19 3:23:02,1561173782, 107,2, 39.8600616,-78.6245193
L, 13,0, 6/22/19 3:23:12,1561173792, 107,1, 39.8600616,-78.6245193
U,11,  321,326,319,-1355, 298,302,296,-65, 312,329,313,-43, 309,323,319,6, 248,267,254,-29, 434,441,433,-6281, 
L, 13,0, 6/22/19 3:23:23,1561173803, 108,0, 39.8600616,-78.6245117
U,19,  321,326,319,-1369, 286,304,296,-79, 328,362,313,-57, 301,355,319,-12, 269,332,254,-43, 434,440,433,-6295, 
L, 13,0, 6/22/19 3:23:36,1561173816, 108,1, 39.8600616,-78.6245041
L, 13,0, 6/22/19 3:23:47,1561173827, 108,4, 39.8600616,-78.6244965
S,73,  320,325,319,-1384, 298,302,296,-94, 358,362,313,-72, 351,355,319,-27, 328,333,254,-58, 434,441,433,-6310, 
L, 13,0, 6/22/19 3:23:58,1561173838, 108,0, 39.8600540,-78.6244965
L, 13,0, 6/22/19 3:24:09,1561173849, 108,0, 39.8600464,-78.6244812
L, 13,0, 6/22/19 3:24:20,1561173860, 108,0, 39.8600502,-78.6244888
L, 13,0, 6/22/19 3:24:33,1561173873, 109,0, 39.8600502,-78.6244812
L, 13,0, 6/22/19 3:24:44,1561173884, 109,0, 39.8600616,-78.6244888
L, 13,0, 6/22/19 3:24:54,1561173894, 109,1, 39.8600616,-78.6244965
S,1,  320,325,320,-1442, 298,303,297,-152, 358,363,358,-130, 351,356,351,-85, 327,334,327,-116, 435,441,433,-6368, 
L, 13,0, 6/22/19 3:25:05,1561173905, 109,0, 39.8600731,-78.6245041
S,2,  320,325,319,-1456, 297,303,297,-166, 358,363,357,-144, 352,355,350,-99, 329,334,326,-130, 434,442,434,-6382, 
L, 13,0, 6/22/19 3:25:18,1561173918, 109,1, 39.8600807,-78.6245193
L, 13,0, 6/22/19 3:25:29,1561173929, 109,0, 39.8600693,-78.6245193
L, 13,0, 6/22/19 3:25:41,1561173941, 110,1, 39.8600578,-78.6245270
L, 13,0, 6/22/19 3:25:53,1561173953, 110,1, 39.8600502,-78.6245193
L, 13,0, 6/22/19 3:26:05,1561173965, 110,2, 39.8600464,-78.6245117
U,19,  320,326,319,-1500, 298,303,296,-210, 353,363,357,-188, 351,355,350,-143, 310,334,328,-12, 434,441,433,-6426, 
L, 13,0, 6/22/19 3:26:17,1561173977, 110,1, 39.8600464,-78.6245041
S,3,  320,325,319,-1515, 297,303,296,-225, 357,362,357,-203, 350,356,350,-158, 326,334,328,-27, 433,440,433,-6441, 
L, 13,0, 6/22/19 3:26:29,1561173989, 110,0, 39.8600464,-78.6245117
L, 13,0, 6/22/19 3:26:40,1561174000, 110,0, 39.8600502,-78.6245117
S,3,  321,325,319,-1530, 298,303,296,-240, 358,362,356,-218, 352,355,349,-173, 329,335,325,-42, 435,440,432,-6456, 
L, 13,0, 6/22/19 3:26:51,1561174011, 111,1, 39.8600731,-78.6245041
L, 13,0, 6/22/19 3:27:03,1561174023, 111,0, 39.8600655,-78.6245041
L, 13,0, 6/22/19 3:27:16,1561174036, 111,0, 39.8600540,-78.6244965
S,1,  319,326,319,-1559, 297,303,297,-269, 358,363,357,-247, 351,355,350,-202, 329,335,328,-71, 435,441,434,-6485, 
L, 13,0, 6/22/19 3:27:27,1561174047, 111,0, 39.8600502,-78.6244965
L, 13,0, 6/22/19 3:27:40,1561174060, 111,1, 39.8600540,-78.6244965
L, 13,0, 6/22/19 3:27:49,1561174069, 111,0, 39.8600616,-78.6244965
L, 13,0, 6/22/19 3:28:01,1561174081, 112,1, 39.8600655,-78.6244965
L, 13,0, 6/22/19 3:28:12,1561174092, 112,1, 39.8600655,-78.6244965
L, 13,0, 6/22/19 3:28:23,1561174103, 112,1, 39.8600693,-78.6245041
L, 13,0, 6/22/19 3:28:36,1561174116, 112,0, 39.8600807,-78.6245041
L, 13,0, 6/22/19 3:28:49,1561174129, 112,0, 39.8600731,-78.6245117
L, 13,0, 6/22/19 3:29:00,1561174140, 112,0, 39.8600693,-78.6245193
S,1,  320,326,320,-1646, 297,302,297,-356, 358,363,357,-334, 351,356,349,-289, 330,335,328,-158, 434,441,433,-6572, 
L, 13,0, 6/22/19 3:29:11,1561174151, 113,5, 39.8600655,-78.6245422
L, 13,0, 6/22/19 3:29:22,1561174162, 113,1, 39.8600731,-78.6245575
L, 13,0, 6/22/19 3:29:34,1561174174, 113,0, 39.8600883,-78.6245499
S,1,  320,326,319,-1675, 297,303,297,-385, 358,362,357,-363, 351,355,350,-318, 330,334,328,-187, 434,440,433,-6601, 
L, 13,0, 6/22/19 3:29:46,1561174186, 113,2, 39.8600998,-78.6245422
S,1,  320,326,319,-1690, 298,303,296,-400, 358,362,357,-378, 351,356,350,-333, 330,335,329,-202, 434,441,433,-6616, 
L, 13,0, 6/22/19 3:29:56,1561174196, 113,0, 39.8600998,-78.6245422
L, 13,0, 6/22/19 3:30:06,1561174206, 113,0, 39.8600998,-78.6245422
L, 13,0, 6/22/19 3:30:19,1561174219, 114,0, 39.8600922,-78.6245499
L, 13,0, 6/22/19 3:30:31,1561174231, 114,0, 39.8600693,-78.6245499
L, 13,0, 6/22/19 3:30:44,1561174244, 114,0, 39.8600464,-78.6245499
L, 13,0, 6/22/19 3:30:58,1561174258, 114,0, 39.8600388,-78.6245575
S,1,  320,325,319,-1748, 298,303,297,-458, 359,363,357,-436, 351,356,350,-391, 328,335,328,-260, 434,441,433,-6674, 
L, 13,0, 6/22/19 3:31:10,1561174270, 114,1, 39.8600388,-78.6245575
L, 13,0, 6/22/19 3:31:22,1561174282, 114,0, 39.8600426,-78.6245575
L, 13,0, 6/22/19 3:31:35,1561174295, 115,0, 39.8600311,-78.6245651
L, 13,0, 6/22/19 3:31:46,1561174306, 115,1, 39.8600311,-78.6245651
L, 13,0, 6/22/19 3:31:58,1561174318, 115,3, 39.8600311,-78.6245651
S,1,  320,327,319,-1792, 298,302,297,-502, 358,363,357,-480, 351,356,350,-435, 329,335,328,-304, 433,441,433,-6718, 
L, 13,0, 6/22/19 3:32:08,1561174328, 115,0, 39.8600273,-78.6245804
S,1,  319,325,319,-1806, 297,303,297,-516, 359,363,357,-494, 351,356,350,-449, 329,336,328,-318, 434,441,432,-6732, 
L, 13,0, 6/22/19 3:32:19,1561174339, 115,0, 39.8600235,-78.6245880
L, 13,0, 6/22/19 3:32:29,1561174349, 115,1, 39.8600273,-78.6245956
L, 13,0, 6/22/19 3:32:42,1561174362, 116,0, 39.8600235,-78.6245956
S,1,  321,326,319,-1835, 298,303,296,-545, 358,362,356,-523, 351,356,350,-478, 329,334,329,-347, 434,440,434,-6761, 
L, 13,0, 6/22/19 3:32:53,1561174373, 116,1, 39.8600349,-78.6246033
L, 13,0, 6/22/19 3:33:06,1561174386, 116,1, 39.8600273,-78.6246033
S,1,  321,325,320,-1850, 298,303,297,-560, 359,363,357,-538, 351,356,350,-493, 330,335,328,-362, 435,441,433,-6776, 
L, 13,0, 6/22/19 3:33:16,1561174396, 116,0, 39.8600311,-78.6246033
S,1,  320,325,320,-1865, 298,303,297,-575, 358,363,358,-553, 351,355,350,-508, 329,335,329,-377, 434,441,434,-6791, 
L, 13,0, 6/22/19 3:33:29,1561174409, 116,0, 39.8600273,-78.6246033
L, 13,0, 6/22/19 3:33:40,1561174420, 116,0, 39.8600311,-78.6245956
L, 13,0, 6/22/19 3:33:54,1561174434, 117,3, 39.8600388,-78.6246033
S,1,  320,325,319,-1894, 298,303,296,-604, 358,363,357,-582, 351,356,350,-537, 329,334,329,-406, 434,443,433,-6820, 
L, 13,0, 6/22/19 3:34:05,1561174445, 117,0, 39.8600502,-78.6246185
L, 13,0, 6/22/19 3:34:16,1561174456, 117,0, 39.8600578,-78.6246109
S,1,  321,326,319,-1908, 298,302,297,-618, 358,362,357,-596, 350,356,350,-551, 329,334,328,-420, 433,441,433,-6834, 
L, 13,0, 6/22/19 3:34:27,1561174467, 117,0, 39.8600578,-78.6246185
L, 13,0, 6/22/19 3:34:39,1561174479, 117,0, 39.8600655,-78.6246262
L, 13,0, 6/22/19 3:34:52,1561174492, 117,0, 39.8600731,-78.6246338
S,1,  320,325,319,-1937, 298,303,296,-647, 358,364,357,-625, 350,358,350,-580, 329,335,328,-449, 433,441,433,-6863, 
L, 13,0, 6/22/19 3:35:03,1561174503, 118,1, 39.8600731,-78.6246490
S,1,  321,325,319,-1952, 298,303,297,-662, 357,362,357,-640, 351,355,349,-595, 329,335,328,-464, 433,442,432,-6878, 
L, 13,0, 6/22/19 3:35:14,1561174514, 118,0, 39.8600655,-78.6246490
L, 13,0, 6/22/19 3:35:25,1561174525, 118,0, 39.8600693,-78.6246490
L, 13,0, 6/22/19 3:35:39,1561174539, 118,1, 39.8600731,-78.6246567
L, 13,0, 6/22/19 3:35:53,1561174553, 118,0, 39.8600616,-78.6246719
L, 13,0, 6/22/19 3:36:07,1561174567, 118,0, 39.8600731,-78.6246872
L, 13,0, 6/22/19 3:36:20,1561174580, 119,0, 39.8600616,-78.6246567
L, 13,0, 6/22/19 3:36:34,1561174594, 119,0, 39.8600540,-78.6246490
L, 13,0, 6/22/19 3:36:48,1561174608, 119,0, 39.8600655,-78.6246643
L, 13,0, 6/22/19 3:37:00,1561174620, 119,0, 39.8600922,-78.6246719
L, 13,0, 6/22/19 3:37:10,1561174630, 119,0, 39.8601036,-78.6246796
L, 13,0, 6/22/19 3:37:23,1561174643, 119,1, 39.8600883,-78.6246719
S,1,  320,325,320,-2054, 297,303,297,-764, 358,363,357,-742, 350,355,350,-697, 329,335,328,-566, 434,441,432,-6980, 
L, 13,0, 6/22/19 3:37:34,1561174654, 120,2, 39.8600960,-78.6246643
S,1,  320,325,319,-2069, 297,303,296,-779, 358,362,357,-757, 351,355,349,-712, 329,334,328,-581, 434,441,433,-6995, 
L, 13,0, 6/22/19 3:37:44,1561174664, 120,0, 39.8600998,-78.6246643
L, 13,0, 6/22/19 3:37:57,1561174677, 120,1, 39.8601036,-78.6246719
S,1,  321,325,319,-2083, 298,302,296,-793, 358,363,357,-771, 351,356,350,-726, 329,334,328,-595, 433,441,433,-7009, 
L, 13,0, 6/22/19 3:38:08,1561174688, 120,0, 39.8600960,-78.6246796
S,1,  320,325,320,-2098, 297,302,297,-808, 358,362,357,-786, 351,355,350,-741, 329,334,328,-610, 434,440,432,-7024, 
L, 13,0, 6/22/19 3:38:19,1561174699, 120,0, 39.8600807,-78.6246872
L, 13,0, 6/22/19 3:38:32,1561174712, 120,3, 39.8600731,-78.6246719
L, 13,0, 6/22/19 3:38:43,1561174723, 121,1, 39.8600578,-78.6246719
S,1,  320,325,319,-2127, 298,303,297,-837, 358,362,356,-815, 351,355,350,-770, 329,335,328,-639, 433,442,433,-7053, 
L, 13,0, 6/22/19 3:38:53,1561174733, 121,0, 39.8600540,-78.6246796
L, 13,0, 6/22/19 3:39:06,1561174746, 121,0, 39.8600464,-78.6246872
S,1,  321,325,319,-2141, 298,302,297,-851, 358,362,357,-829, 351,356,350,-784, 329,335,328,-653, 434,441,432,-7067, 
L, 13,0, 6/22/19 3:39:16,1561174756, 121,0, 39.8600464,-78.6247025
L, 13,0, 6/22/19 3:39:29,1561174769, 121,0, 39.8600426,-78.6246872
L, 13,0, 6/22/19 3:39:39,1561174779, 121,0, 39.8600426,-78.6246872
L, 13,0, 6/22/19 3:39:52,1561174792, 122,3, 39.8600578,-78.6247025
L, 13,0, 6/22/19 3:40:06,1561174806, 122,1, 39.8600807,-78.6247177
L, 13,0, 6/22/19 3:40:20,1561174820, 122,0, 39.8600883,-78.6247253
S,1,  320,325,319,-2200, 298,303,297,-910, 357,363,357,-51, 351,355,350,-843, 329,335,328,-712, 434,440,433,-7126, 
L, 13,0, 6/22/19 3:40:30,1561174830, 122,3, 39.8600731,-78.6247177
L, 13,0, 6/22/19 3:40:43,1561174843, 122,0, 39.8600731,-78.6246490
L, 13,0, 6/22/19 3:40:53,1561174853, 122,0, 39.8600655,-78.6246414
S,2,  321,325,320,-2229, 298,303,295,-939, 358,362,357,-80, 351,356,350,-872, 328,334,328,-741, 433,441,433,-7155, 
L, 13,0, 6/22/19 3:41:04,1561174864, 123,0, 39.8600616,-78.6246414
S,1,  321,325,320,-2243, 298,302,297,-953, 358,363,357,-94, 351,356,350,-886, 329,334,327,-755, 434,440,432,-7169, 
L, 13,0, 6/22/19 3:41:16,1561174876, 123,0, 39.8600502,-78.6246338
L, 13,0, 6/22/19 3:41:26,1561174886, 123,0, 39.8600464,-78.6246338
L, 13,0, 6/22/19 3:41:39,1561174899, 123,0, 39.8600388,-78.6246109
L, 13,0, 6/22/19 3:41:51,1561174911, 123,0, 39.8600273,-78.6246109
L, 13,0, 6/22/19 3:42:04,1561174924, 123,0, 39.8600235,-78.6246033
S,1,  320,326,319,-2287, 297,303,296,-997, 358,363,357,-138, 350,355,350,-930, 329,334,328,-799, 433,441,433,-7213, 
L, 13,0, 6/22/19 3:42:14,1561174934, 124,0, 39.8600235,-78.6246033
L, 13,0, 6/22/19 3:42:28,1561174948, 124,1, 39.8600197,-78.6246033
L, 13,0, 6/22/19 3:42:41,1561174961, 124,0, 39.8600197,-78.6246109
L, 13,0, 6/22/19 3:42:54,1561174974, 124,1, 39.8600006,-78.6246033
L, 13,0, 6/22/19 3:43:08,1561174988, 124,0, 39.8599930,-78.6246033
L, 13,0, 6/22/19 3:43:22,1561175002, 124,0, 39.8599854,-78.6245880
L, 13,0, 6/22/19 3:43:35,1561175015, 125,0, 39.8599777,-78.6245804
L, 13,0, 6/22/19 3:43:49,1561175029, 125,0, 39.8599739,-78.6245651
L, 13,0, 6/22/19 3:44:00,1561175040, 125,0, 39.8599663,-78.6245651
L, 13,0, 6/22/19 3:44:11,1561175051, 125,0, 39.8599625,-78.6245575
L, 13,0, 6/22/19 3:44:23,1561175063, 125,0, 39.8599625,-78.6245499
L, 13,0, 6/22/19 3:44:34,1561175074, 125,1, 39.8599625,-78.6245422
L, 13,0, 6/22/19 3:44:47,1561175087, 126,0, 39.8599586,-78.6245346
S,1,  320,325,319,-2418, 297,303,296,-1128, 358,362,357,-269, 351,356,350,-1061, 330,334,328,-930, 434,441,433,-7344, 
L, 13,0, 6/22/19 3:44:57,1561175097, 126,0, 39.8599663,-78.6245346
L, 13,0, 6/22/19 3:45:09,1561175109, 126,0, 39.8599739,-78.6245346
S,1,  320,326,319,-2433, 298,303,296,-1143, 358,362,357,-284, 351,355,350,-1076, 329,334,329,-945, 434,441,433,-7359, 
L, 13,0, 6/22/19 3:45:18,1561175118, 126,0, 39.8599777,-78.6245270
S,1,  320,325,319,-2448, 297,303,297,-1158, 358,362,357,-299, 351,355,350,-1091, 328,334,328,-960, 433,441,433,-7374, 
L, 13,0, 6/22/19 3:45:31,1561175131, 126,1, 39.8599739,-78.6245193
L, 13,0, 6/22/19 3:45:42,1561175142, 126,0, 39.8599739,-78.6245117
L, 13,0, 6/22/19 3:45:54,1561175154, 127,1, 39.8599663,-78.6245117
S,2,  321,325,319,-2477, 298,303,296,-1187, 358,363,357,-328, 351,356,350,-1120, 329,334,327,-989, 434,441,431,-7403, 
L, 13,0, 6/22/19 3:46:04,1561175164, 127,2, 39.8599663,-78.6245041
L, 13,0, 6/22/19 3:46:16,1561175176, 127,0, 39.8599663,-78.6245041
S,1,  320,325,320,-2491, 298,303,297,-1201, 358,363,357,-342, 352,355,350,-1134, 329,334,328,-1003, 434,442,433,-7417, 
L, 13,0, 6/22/19 3:46:26,1561175186, 127,0, 39.8599701,-78.6245041
L, 13,0, 6/22/19 3:46:39,1561175199, 127,0, 39.8599739,-78.6245041
L, 13,0, 6/22/19 3:46:50,1561175210, 127,0, 39.8599663,-78.6244965
L, 13,0, 6/22/19 3:47:02,1561175222, 128,0, 39.8599663,-78.6244888
S,0,  320,326,319,-2535, 297,302,296,-1245, 358,362,357,-386, 351,355,350,-1178, 329,334,328,-1047, 434,442,433,-7461, 
L, 13,0, 6/22/19 3:47:15,1561175235, 128,0, 39.8599625,-78.6244812
L, 13,0, 6/22/19 3:47:25,1561175245, 128,1, 39.8599663,-78.6244812
L, 13,0, 6/22/19 3:47:38,1561175258, 128,0, 39.8599663,-78.6244812
L, 13,0, 6/22/19 3:47:50,1561175270, 128,1, 39.8599625,-78.6244812
L, 13,0, 6/22/19 3:48:00,1561175280, 128,0, 39.8599586,-78.6244812
L, 13,0, 6/22/19 3:48:13,1561175293, 129,1, 39.8599586,-78.6244736
S,1,  320,325,320,-2593, 298,303,296,-1303, 358,362,357,-444, 351,355,350,-1236, 329,335,328,-1105, 434,441,433,-7519, 
L, 13,0, 6/22/19 3:48:24,1561175304, 129,2, 39.8599510,-78.6244736
L, 13,0, 6/22/19 3:48:35,1561175315, 129,5, 39.8599472,-78.6244736
L, 13,0, 6/22/19 3:48:47,1561175327, 129,1, 39.8599586,-78.6244736
S,1,  320,326,319,-2622, 298,303,297,-1332, 358,362,357,-473, 351,355,350,-1265, 328,334,328,-1134, 433,441,431,-7548, 
L, 13,0, 6/22/19 3:48:56,1561175336, 129,0, 39.8599663,-78.6244736
L, 13,0, 6/22/19 3:49:08,1561175348, 129,7, 39.8599739,-78.6244736
L, 13,0, 6/22/19 3:49:21,1561175361, 130,0, 39.8599739,-78.6244659
L, 13,0, 6/22/19 3:49:33,1561175373, 130,0, 39.8599777,-78.6244659
L, 13,0, 6/22/19 3:49:46,1561175386, 130,0, 39.8599777,-78.6244583
L, 13,0, 6/22/19 3:50:00,1561175400, 130,1, 39.8599815,-78.6244659
S,1,  320,325,320,-2681, 297,302,296,-1391, 358,364,357,-532, 351,356,350,-1324, 328,334,328,-1193, 434,441,432,-7607, 
L, 13,0, 6/22/19 3:50:12,1561175412, 130,1, 39.8599892,-78.6244583
L, 13,0, 6/22/19 3:50:23,1561175423, 130,0, 39.8599854,-78.6244583
S,1,  319,325,319,-2695, 298,303,296,-1405, 358,362,357,-546, 351,355,350,-1338, 328,334,327,-1207, 434,441,433,-7621, 
L, 13,0, 6/22/19 3:50:33,1561175433, 131,3, 39.8599892,-78.6244583
U,18,  320,325,318,-2710, 298,302,297,-1420, 357,362,357,-561, 350,356,350,-1353, 310,334,327,-6, 434,441,433,-7636, 
L, 13,0, 6/22/19 3:50:46,1561175446, 131,2, 39.8599854,-78.6244431
L, 13,0, 6/22/19 3:50:56,1561175456, 131,1, 39.8599854,-78.6244354
U,23,  320,325,318,-2724, 298,302,297,-1434, 355,362,357,-575, 351,356,350,-1367, 305,334,327,-11, 435,441,433,-7650, 
L, 13,0, 6/22/19 3:51:07,1561175467, 131,0, 39.8599739,-78.6244278
S,12,  321,326,318,-2739, 298,303,297,-1449, 346,362,357,1, 350,355,350,-1382, 329,334,327,-26, 435,440,433,-7665, 
L, 13,0, 6/22/19 3:51:19,1561175479, 131,0, 39.8599815,-78.6244354
L, 13,0, 6/22/19 3:51:30,1561175490, 131,0, 39.8599739,-78.6244278
U,30,  320,325,320,-2753, 288,302,297,-1463, 331,362,357,-4, 350,355,349,-1396, 299,333,328,-4, 434,441,434,-7679, 
L, 13,0, 6/22/19 3:51:40,1561175500, 132,2, 39.8599701,-78.6244202
L, 13,0, 6/22/19 3:51:52,1561175512, 132,0, 39.8599777,-78.6244202
L, 13,0, 6/22/19 3:52:05,1561175525, 132,0, 39.8600502,-78.6244431
S,1,  320,326,319,-2782, 298,302,297,-1492, 358,365,357,-33, 350,358,349,-1425, 329,334,327,-33, 435,441,434,-7708, 
L, 13,0, 6/22/19 3:52:16,1561175536, 132,0, 39.8600616,-78.6244583
S,1,  320,325,319,-2797, 297,302,297,-1507, 358,362,357,-48, 351,355,349,-1440, 329,335,328,-48, 434,440,434,-7723, 
L, 13,0, 6/22/19 3:52:29,1561175549, 132,0, 39.8600578,-78.6244583
L, 13,0, 6/22/19 3:52:39,1561175559, 132,1, 39.8600655,-78.6244659
L, 13,0, 6/22/19 3:52:49,1561175569, 133,1, 39.8600731,-78.6244659
L, 13,0, 6/22/19 3:53:01,1561175581, 133,1, 39.8600845,-78.6244736
L, 13,0, 6/22/19 3:53:13,1561175593, 133,1, 39.8600845,-78.6244736
S,1,  320,326,319,-2841, 298,302,297,-1551, 358,361,356,-92, 351,355,350,-1484, 328,333,327,-92, 434,441,434,-7767, 
L, 13,0, 6/22/19 3:53:24,1561175604, 133,0, 39.8600731,-78.6244736
S,1,  320,325,319,-2855, 298,302,297,-1565, 358,362,357,-106, 351,356,350,-1498, 329,333,327,-106, 434,441,433,-7781, 
L, 13,0, 6/22/19 3:53:35,1561175615, 133,1, 39.8600540,-78.6244659
L, 13,0, 6/22/19 3:53:49,1561175629, 133,2, 39.8600464,-78.6244659
U,99,  320,325,319,-2870, 297,303,297,-1580, 302,362,357,3, 324,356,350,3, 230,334,328,4, 435,440,433,-7796, 
L, 13,0, 6/22/19 3:54:00,1561175640, 134,2, 39.8600197,-78.6244583
L, 13,0, 6/22/19 3:54:12,1561175652, 134,1, 39.8600121,-78.6244431
L, 13,0, 6/22/19 3:54:24,1561175664, 134,2, 39.8600311,-78.6244278
L, 13,0, 6/22/19 3:54:37,1561175677, 134,3, 39.8600311,-78.6244278
L, 13,0, 6/22/19 3:54:48,1561175688, 134,2, 39.8600311,-78.6244278
L, 13,0, 6/22/19 3:54:59,1561175699, 134,6, 39.8600082,-78.6244583
S,1,  320,325,319,-2928, 297,302,295,-1638, 303,307,303,-28, 316,320,315,-28, 225,230,223,-28, 434,441,434,-7854, 
L, 13,0, 6/22/19 3:55:09,1561175709, 135,1, 39.8599968,-78.6244583
S,4,  320,325,319,-2942, 297,302,296,-1652, 299,306,302,-42, 316,321,315,-42, 223,228,224,-42, 434,440,433,-7868, 
L, 13,0, 6/22/19 3:55:19,1561175719, 135,1, 39.8600006,-78.6244583
L, 13,0, 6/22/19 3:55:30,1561175730, 135,0, 39.8600006,-78.6244583
U,3,  319,324,319,-2957, 296,301,296,-1667, 297,302,298,-57, 317,325,315,-57, 220,232,222,-57, 434,440,433,-7883, 
L, 13,0, 6/22/19 3:55:41,1561175741, 135,0, 39.8599854,-78.6244659
L, 13,0, 6/22/19 3:55:55,1561175755, 135,0, 39.8599892,-78.6244736
L, 13,0, 6/22/19 3:56:07,1561175767, 135,0, 39.8600082,-78.6244888
L, 13,0, 6/22/19 3:56:21,1561175781, 136,0, 39.8600121,-78.6244965
L, 13,0, 6/22/19 3:56:31,1561175791, 136,0, 39.8600006,-78.6244888
L, 13,0, 6/22/19 3:56:43,1561175803, 136,0, 39.8599892,-78.6244812
S,1,  320,325,319,-3015, 297,303,296,-44, 357,362,356,-46, 351,356,349,-115, 327,333,326,-115, 434,441,433,-7941, 
L, 13,0, 6/22/19 3:56:55,1561175815, 136,0, 39.8599854,-78.6244736
L, 13,0, 6/22/19 3:57:09,1561175829, 136,0, 39.8599892,-78.6244736
L, 13,0, 6/22/19 3:57:21,1561175841, 136,0, 39.8599510,-78.6244583
L, 13,0, 6/22/19 3:57:35,1561175855, 137,1, 39.8599396,-78.6244583
L, 13,0, 6/22/19 3:57:49,1561175869, 137,3, 39.8599319,-78.6244431
