Start of log for sheep 13
TC, 0,0, 0,0, 0,0, 0,0, 0,0, 0,0, 
L, 13,0, 6/23/19 6:19:12,1561270752, 288,0, 39.8596649,-78.6259384
L, 13,0, 6/23/19 6:19:22,1561270762, 288,1, 39.8596649,-78.6259384
L, 13,0, 6/23/19 6:19:35,1561270775, 288,0, 39.8596649,-78.6259384
S,3,  317,323,315,-1561, 294,300,292,-385, 350,355,350,-382, 346,351,344,-395, 312,320,314,-385, 428,436,428,-16784, 
L, 13,0, 6/23/19 6:19:45,1561270785, 288,0, 39.8596649,-78.6259460
L, 13,0, 6/23/19 6:19:58,1561270798, 288,0, 39.8596649,-78.6259460
S,2,  317,324,316,-1575, 294,299,293,-399, 351,355,349,-396, 345,352,345,-409, 314,320,311,-399, 429,436,427,-16798, 
L, 13,0, 6/23/19 6:20:08,1561270808, 288,0, 39.8596687,-78.6259460
L, 13,0, 6/23/19 6:20:20,1561270820, 289,0, 39.8596687,-78.6259460
L, 13,0, 6/23/19 6:20:34,1561270834, 289,0, 39.8596687,-78.6259460
S,2,  318,323,315,-1604, 293,299,293,-428, 350,355,350,-425, 346,351,344,-438, 314,320,313,-428, 429,437,428,-16827, 
L, 13,0, 6/23/19 6:20:45,1561270845, 289,0, 39.8596649,-78.6259537
S,1,  317,323,317,-1619, 294,299,292,-443, 351,355,349,-440, 346,351,345,-453, 314,320,313,-443, 429,436,428,-16842, 
L, 13,0, 6/23/19 6:20:58,1561270858, 289,0, 39.8596649,-78.6259537
L, 13,0, 6/23/19 6:21:08,1561270868, 289,1, 39.8596687,-78.6259537
L, 13,0, 6/23/19 6:21:22,1561270882, 289,0, 39.8596687,-78.6259537
L, 13,0, 6/23/19 6:21:36,1561270896, 290,0, 39.8596687,-78.6259537
L, 13,0, 6/23/19 6:21:49,1561270909, 290,1, 39.8596687,-78.6259537
L, 13,0, 6/23/19 6:22:03,1561270923, 290,0, 39.8596687,-78.6259537
L, 13,0, 6/23/19 6:22:17,1561270937, 290,0, 39.8596687,-78.6259613
L, 13,0, 6/23/19 6:22:31,1561270951, 290,1, 39.8596687,-78.6259613
L, 13,0, 6/23/19 6:22:44,1561270964, 290,0, 39.8596649,-78.6259613
L, 13,0, 6/23/19 6:22:57,1561270977, 291,3, 39.8596649,-78.6259613
L, 13,0, 6/23/19 6:23:12,1561270992, 291,2, 39.8596649,-78.6259613
U,91,  317,323,316,-1721, 294,300,292,-545, 302,354,350,10, 301,351,344,10, 223,320,313,10, 428,436,428,-16944, 
L, 13,0, 6/23/19 6:23:21,1561271001, 291,1, 39.8596649,-78.6259613
L, 13,0, 6/23/19 6:23:34,1561271014, 291,0, 39.8596649,-78.6259613
L, 13,0, 6/23/19 6:23:49,1561271029, 291,1, 39.8596649,-78.6259613
L, 13,0, 6/23/19 6:24:02,1561271042, 291,0, 39.8596649,-78.6259613
L, 13,0, 6/23/19 6:24:16,1561271056, 292,0, 39.8596687,-78.6259613
L, 13,0, 6/23/19 6:24:29,1561271069, 292,0, 39.8596649,-78.6259613
U,44,  317,323,316,-1779, 294,299,293,-603, 301,310,304,-28, 301,313,344,68, 227,245,230,-42, 428,437,427,-17002, 
L, 13,0, 6/23/19 6:24:39,1561271079, 292,0, 39.8596649,-78.6259613
L, 13,0, 6/23/19 6:24:50,1561271090, 292,3, 39.8596649,-78.6259613
U,44,  317,322,316,-1794, 290,300,293,-618, 300,312,304,-43, 301,314,344,83, 228,241,230,-57, 429,436,427,-17017, 
L, 13,0, 6/23/19 6:25:00,1561271100, 292,0, 39.8596649,-78.6259613
L, 13,0, 6/23/19 6:25:13,1561271113, 292,0, 39.8596649,-78.6259689
L, 13,0, 6/23/19 6:25:23,1561271123, 293,0, 39.8596687,-78.6259613
L, 13,0, 6/23/19 6:25:35,1561271135, 293,1, 39.8596764,-78.6259689
S,45,  317,322,316,-1837, 294,299,293,-661, 300,312,304,-36, 300,311,344,126, 225,234,230,-100, 429,436,427,-17060, 
L, 13,0, 6/23/19 6:25:45,1561271145, 293,0, 39.8596725,-78.6259689
L, 13,0, 6/23/19 6:25:57,1561271157, 293,0, 39.8596725,-78.6259689
U,47,  318,322,316,-1852, 294,300,293,-676, 299,312,304,-51, 298,311,344,141, 223,239,224,-115, 429,436,428,-17075, 
L, 13,0, 6/23/19 6:26:07,1561271167, 293,0, 39.8596764,-78.6259689
L, 13,0, 6/23/19 6:26:21,1561271181, 293,1, 39.8596764,-78.6259689
L, 13,0, 6/23/19 6:26:34,1561271194, 294,0, 39.8596764,-78.6259689
S,43,  317,323,316,-1881, 294,299,293,-705, 299,308,304,-21, 302,315,344,170, 227,235,224,-144, 428,437,428,-17104, 
L, 13,0, 6/23/19 6:26:45,1561271205, 294,0, 39.8596764,-78.6259689
S,42,  317,323,316,-1896, 294,300,293,-720, 298,308,298,-36, 303,316,344,185, 226,235,226,-159, 429,436,427,-17119, 
L, 13,0, 6/23/19 6:26:57,1561271217, 294,0, 39.8596725,-78.6259689
L, 13,0, 6/23/19 6:27:09,1561271229, 294,1, 39.8596802,-78.6259766
U,42,  317,323,316,-1910, 271,299,293,-3, 285,354,297,-8, 303,351,344,-8, 211,317,225,-8, 430,438,428,-17133, 
L, 13,0, 6/23/19 6:27:20,1561271240, 294,0, 39.8596802,-78.6259766
L, 13,0, 6/23/19 6:27:32,1561271252, 294,0, 39.8596802,-78.6259766
L, 13,0, 6/23/19 6:27:44,1561271264, 295,2, 39.8596802,-78.6259766
U,56,  317,322,316,-1939, 294,299,292,-32, 321,350,349,13, 317,349,346,13, 256,316,311,13, 429,436,429,-17162, 
L, 13,0, 6/23/19 6:27:56,1561271276, 295,1, 39.8596840,-78.6259689
L, 13,0, 6/23/19 6:28:10,1561271290, 295,0, 39.8596764,-78.6259689
L, 13,0, 6/23/19 6:28:23,1561271303, 295,0, 39.8596764,-78.6259613
L, 13,0, 6/23/19 6:28:36,1561271316, 295,1, 39.8596840,-78.6259384
U,10,  315,323,315,-1982, 283,299,292,-75, 326,340,327,-27, 313,321,311,-27, 256,268,258,-27, 429,436,429,-17205, 
L, 13,0, 6/23/19 6:28:47,1561271327, 295,0, 39.8596992,-78.6259384
L, 13,0, 6/23/19 6:28:59,1561271339, 296,2, 39.8596878,-78.6259537
U,19,  301,323,315,-10, 274,299,292,-7, 318,336,327,-2, 310,318,311,-42, 255,261,258,-42, 429,437,429,-17220, 
L, 13,0, 6/23/19 6:29:10,1561271350, 296,0, 39.8596535,-78.6259842
L, 13,0, 6/23/19 6:29:24,1561271364, 296,0, 39.8596458,-78.6259918
L, 13,0, 6/23/19 6:29:34,1561271374, 296,0, 39.8596458,-78.6259766
S,6,  316,323,315,-39, 294,300,292,-36, 323,328,327,-26, 311,316,311,-71, 253,259,258,-71, 429,437,429,-17249, 
L, 13,0, 6/23/19 6:29:48,1561271388, 296,0, 39.8596382,-78.6259613
S,1,  317,323,315,-54, 293,299,293,-51, 324,330,322,-41, 310,315,310,-86, 254,262,252,-86, 430,436,428,-17264, 
L, 13,0, 6/23/19 6:29:58,1561271398, 296,3, 39.8596382,-78.6259537
L, 13,0, 6/23/19 6:30:09,1561271409, 297,0, 39.8596420,-78.6259537
S,2,  316,323,316,-68, 294,299,292,-65, 323,328,323,-55, 312,323,309,-100, 254,263,253,-100, 430,438,429,-17278, 
L, 13,0, 6/23/19 6:30:20,1561271420, 297,0, 39.8596382,-78.6259613
L, 13,0, 6/23/19 6:30:34,1561271434, 297,0, 39.8596268,-78.6259766
L, 13,0, 6/23/19 6:30:44,1561271444, 297,0, 39.8596420,-78.6259918
L, 13,0, 6/23/19 6:30:57,1561271457, 297,0, 39.8596420,-78.6260147
U,4,  318,323,315,-112, 294,300,293,-109, 319,330,322,-15, 306,316,309,-144, 251,264,253,-144, 429,436,429,-17322, 
L, 13,0, 6/23/19 6:31:08,1561271468, 297,0, 39.8596573,-78.6260223
L, 13,0, 6/23/19 6:31:20,1561271480, 298,0, 39.8596687,-78.6260223
U,6,  317,323,315,-127, 288,299,293,-124, 318,335,322,-30, 309,324,309,-159, 249,265,253,-159, 429,437,429,-17337, 
L, 13,0, 6/23/19 6:31:30,1561271490, 298,1, 39.8596687,-78.6260147
L, 13,0, 6/23/19 6:31:42,1561271502, 298,1, 39.8596687,-78.6260300
L, 13,0, 6/23/19 6:31:55,1561271515, 298,2, 39.8596649,-78.6260452
U,20,  317,322,316,-156, 278,298,293,-5, 316,355,322,-13, 301,350,311,-11, 235,320,254,-10, 430,436,428,-17366, 
L, 13,0, 6/23/19 6:32:05,1561271525, 298,0, 39.8596611,-78.6260452
S,60,  317,323,316,-170, 293,299,293,-19, 351,355,322,-27, 346,351,311,-25, 315,320,254,-24, 428,437,428,-17380, 
L, 13,0, 6/23/19 6:32:15,1561271535, 298,0, 39.8596687,-78.6260529
L, 13,0, 6/23/19 6:32:27,1561271547, 299,0, 39.8596725,-78.6260529
L, 13,0, 6/23/19 6:32:40,1561271560, 299,7, 39.8596725,-78.6260452
S,1,  317,322,316,-199, 294,298,292,-48, 351,356,350,-56, 347,352,345,-54, 317,322,315,-53, 429,436,428,-17409, 
L, 13,0, 6/23/19 6:32:51,1561271571, 299,0, 39.8596687,-78.6260529
L, 13,0, 6/23/19 6:33:04,1561271584, 299,0, 39.8596725,-78.6260681
S,1,  317,323,316,-214, 293,299,293,-63, 351,357,350,-71, 347,352,346,-69, 316,323,316,-68, 429,436,428,-17424, 
L, 13,0, 6/23/19 6:33:15,1561271595, 299,0, 39.8596611,-78.6260605
L, 13,0, 6/23/19 6:33:29,1561271609, 299,0, 39.8596535,-78.6260529
L, 13,0, 6/23/19 6:33:40,1561271620, 300,0, 39.8596535,-78.6260605
S,2,  318,323,316,-243, 294,299,293,-92, 352,357,351,-100, 347,351,345,-98, 318,323,315,-97, 430,436,429,-17453, 
L, 13,0, 6/23/19 6:33:53,1561271633, 300,0, 39.8596687,-78.6260757
S,1,  317,323,317,-257, 294,299,293,-106, 352,356,351,-114, 347,351,346,-112, 317,323,317,-111, 429,436,429,-17467, 
L, 13,0, 6/23/19 6:34:03,1561271643, 300,0, 39.8596725,-78.6260681
L, 13,0, 6/23/19 6:34:15,1561271655, 300,0, 39.8596649,-78.6260605
L, 13,0, 6/23/19 6:34:29,1561271669, 300,0, 39.8596420,-78.6260605
L, 13,0, 6/23/19 6:34:42,1561271682, 300,0, 39.8596458,-78.6260605
L, 13,0, 6/23/19 6:34:52,1561271692, 301,0, 39.8596420,-78.6260681
L, 13,0, 6/23/19 6:35:03,1561271703, 301,0, 39.8596382,-78.6260605
L, 13,0, 6/23/19 6:35:16,1561271716, 301,0, 39.8596420,-78.6260681
L, 13,0, 6/23/19 6:35:26,1561271726, 301,1, 39.8596458,-78.6260834
S,1,  318,323,316,-330, 293,299,292,-179, 352,356,350,-187, 347,352,345,-185, 318,324,317,-184, 429,436,428,-17540, 
L, 13,0, 6/23/19 6:35:38,1561271738, 301,2, 39.8596344,-78.6260986
L, 13,0, 6/23/19 6:35:51,1561271751, 301,0, 39.8596344,-78.6260757
L, 13,0, 6/23/19 6:36:01,1561271761, 302,0, 39.8596687,-78.6260605
L, 13,0, 6/23/19 6:36:15,1561271775, 302,0, 39.8596916,-78.6260300
L, 13,0, 6/23/19 6:36:28,1561271788, 302,0, 39.8596764,-78.6260529
L, 13,0, 6/23/19 6:36:42,1561271802, 302,1, 39.8596725,-78.6260834
U,31,  316,323,316,-388, 285,299,293,-237, 338,356,351,-5, 346,351,346,-243, 288,324,318,-6, 430,437,429,-17598, 
L, 13,0, 6/23/19 6:36:52,1561271812, 302,2, 39.8596687,-78.6260834
L, 13,0, 6/23/19 6:37:06,1561271826, 302,2, 39.8596725,-78.6260910
L, 13,0, 6/23/19 6:37:16,1561271836, 303,0, 39.8596458,-78.6260986
L, 13,0, 6/23/19 6:37:29,1561271849, 303,0, 39.8596420,-78.6260986
S,1,  317,323,316,-432, 293,299,293,-281, 352,357,351,-49, 346,352,346,-287, 319,324,318,-50, 430,437,428,-17642, 
L, 13,0, 6/23/19 6:37:39,1561271859, 303,0, 39.8596382,-78.6260986
L, 13,0, 6/23/19 6:37:50,1561271870, 303,0, 39.8596420,-78.6260605
S,1,  316,322,316,-446, 293,299,292,-295, 351,356,351,-63, 347,352,345,-301, 319,324,318,-64, 429,436,429,-17656, 
L, 13,0, 6/23/19 6:38:03,1561271883, 303,0, 39.8596535,-78.6260757
S,1,  317,322,315,-460, 294,299,292,-309, 352,357,350,-77, 347,351,346,-315, 319,325,318,-78, 429,437,428,-17670, 
L, 13,0, 6/23/19 6:38:13,1561271893, 303,0, 39.8596382,-78.6260834
L, 13,0, 6/23/19 6:38:23,1561271903, 304,0, 39.8596230,-78.6260910
L, 13,0, 6/23/19 6:38:34,1561271914, 304,0, 39.8596420,-78.6260529
L, 13,0, 6/23/19 6:38:47,1561271927, 304,0, 39.8596611,-78.6260071
L, 13,0, 6/23/19 6:38:57,1561271937, 304,1, 39.8596611,-78.6260071
S,1,  317,323,316,-504, 294,299,293,-353, 352,357,351,-121, 346,352,345,-359, 319,325,318,-122, 429,436,429,-17714, 
L, 13,0, 6/23/19 6:39:09,1561271949, 304,0, 39.8596611,-78.6260071
S,0,  317,323,316,-519, 294,299,293,-368, 352,357,351,-136, 346,352,345,-374, 319,325,318,-137, 429,436,428,-17729, 
L, 13,0, 6/23/19 6:39:20,1561271960, 304,0, 39.8596573,-78.6260300
L, 13,0, 6/23/19 6:39:31,1561271971, 305,0, 39.8596611,-78.6260223
L, 13,0, 6/23/19 6:39:43,1561271983, 305,0, 39.8596611,-78.6259995
S,1,  318,322,316,-548, 294,300,293,-397, 352,357,351,-165, 347,351,346,-403, 319,325,318,-166, 430,437,428,-17758, 
L, 13,0, 6/23/19 6:39:54,1561271994, 305,0, 39.8596535,-78.6260147
L, 13,0, 6/23/19 6:40:08,1561272008, 305,0, 39.8596535,-78.6260529
L, 13,0, 6/23/19 6:40:22,1561272022, 305,0, 39.8596535,-78.6260605
S,1,  318,322,316,-577, 294,299,293,-426, 352,359,351,-194, 346,355,345,-432, 319,324,318,-195, 429,436,428,-17787, 
L, 13,0, 6/23/19 6:40:34,1561272034, 305,0, 39.8596535,-78.6260605
L, 13,0, 6/23/19 6:40:44,1561272044, 306,0, 39.8596649,-78.6260605
L, 13,0, 6/23/19 6:40:56,1561272056, 306,0, 39.8596802,-78.6260605
S,1,  317,323,315,-606, 294,300,293,-455, 352,357,351,-223, 347,351,346,-461, 319,325,318,-224, 429,437,429,-17816, 
L, 13,0, 6/23/19 6:41:06,1561272066, 306,0, 39.8596878,-78.6260529
L, 13,0, 6/23/19 6:41:18,1561272078, 306,1, 39.8596878,-78.6260529
S,1,  317,323,316,-621, 294,299,293,-470, 352,357,351,-238, 347,352,346,-476, 320,325,318,-239, 429,438,428,-17831, 
L, 13,0, 6/23/19 6:41:28,1561272088, 306,0, 39.8596878,-78.6260605
S,1,  317,322,316,-635, 294,299,293,-484, 352,356,351,-252, 347,352,346,-490, 320,325,319,-253, 430,436,428,-17845, 
L, 13,0, 6/23/19 6:41:41,1561272101, 306,1, 39.8596764,-78.6260681
L, 13,0, 6/23/19 6:41:51,1561272111, 307,0, 39.8596687,-78.6260834
S,1,  317,322,316,-650, 294,299,293,-499, 351,356,351,-267, 347,352,346,-505, 319,325,319,-268, 430,436,429,-17860, 
L, 13,0, 6/23/19 6:42:03,1561272123, 307,0, 39.8596649,-78.6260910
S,1,  317,322,316,-664, 293,300,293,-513, 352,357,350,-281, 346,352,346,-519, 319,325,318,-282, 429,437,429,-17874, 
L, 13,0, 6/23/19 6:42:14,1561272134, 307,0, 39.8596573,-78.6261063
L, 13,0, 6/23/19 6:42:26,1561272146, 307,0, 39.8596535,-78.6261139
S,1,  316,323,316,-679, 294,300,292,-528, 353,357,351,-296, 347,352,345,-534, 319,325,318,-297, 430,437,428,-17889, 
L, 13,0, 6/23/19 6:42:35,1561272155, 307,0, 39.8596535,-78.6261139
L, 13,0, 6/23/19 6:42:46,1561272166, 307,1, 39.8596458,-78.6261215
L, 13,0, 6/23/19 6:42:59,1561272179, 308,0, 39.8596611,-78.6261215
U,9,  316,322,316,-708, 294,299,293,-557, 350,357,352,-325, 347,352,346,-563, 311,325,319,-326, 430,437,428,-17918, 
L, 13,0, 6/23/19 6:43:11,1561272191, 308,0, 39.8596725,-78.6261215
L, 13,0, 6/23/19 6:43:24,1561272204, 308,0, 39.8596687,-78.6261215
L, 13,0, 6/23/19 6:43:35,1561272215, 308,0, 39.8596344,-78.6261063
L, 13,0, 6/23/19 6:43:48,1561272228, 308,0, 39.8596420,-78.6261063
S,1,  317,323,316,-752, 294,299,293,-601, 350,358,350,-369, 347,357,345,-607, 313,319,312,-370, 430,436,429,-17962, 
L, 13,0, 6/23/19 6:43:58,1561272238, 308,0, 39.8596420,-78.6260986
L, 13,0, 6/23/19 6:44:12,1561272252, 309,0, 39.8596344,-78.6260681
L, 13,0, 6/23/19 6:44:26,1561272266, 309,0, 39.8596344,-78.6260529
L, 13,0, 6/23/19 6:44:40,1561272280, 309,0, 39.8596268,-78.6260300
L, 13,0, 6/23/19 6:44:52,1561272292, 309,1, 39.8596230,-78.6260300
L, 13,0, 6/23/19 6:45:06,1561272306, 309,0, 39.8596344,-78.6260529
L, 13,0, 6/23/19 6:45:19,1561272319, 309,0, 39.8596535,-78.6260605
L, 13,0, 6/23/19 6:45:33,1561272333, 310,2, 39.8596573,-78.6260834
S,1,  317,323,316,-825, 294,300,293,-674, 351,355,350,-442, 347,351,346,-680, 312,317,311,-443, 430,438,428,-18035, 
L, 13,0, 6/23/19 6:45:44,1561272344, 310,0, 39.8596573,-78.6260757
S,1,  317,323,316,-840, 294,299,293,-689, 350,356,350,-457, 346,352,346,-695, 312,317,311,-458, 430,436,429,-18050, 
L, 13,0, 6/23/19 6:45:55,1561272355, 310,1, 39.8596573,-78.6260605
L, 13,0, 6/23/19 6:46:07,1561272367, 310,0, 39.8596420,-78.6260300
L, 13,0, 6/23/19 6:46:19,1561272379, 310,0, 39.8596382,-78.6260529
S,1,  317,322,316,-869, 294,299,293,-718, 351,356,350,-486, 346,352,345,-724, 311,319,311,-487, 429,437,428,-18079, 
L, 13,0, 6/23/19 6:46:30,1561272390, 310,0, 39.8596344,-78.6260757
L, 13,0, 6/23/19 6:46:40,1561272400, 311,0, 39.8596344,-78.6260986
S,2,  317,322,316,-883, 294,301,293,-732, 351,356,350,-500, 347,352,345,-738, 312,317,310,-501, 427,437,428,-18093, 
L, 13,0, 6/23/19 6:46:51,1561272411, 311,0, 39.8596420,-78.6260834
S,2,  317,322,316,-898, 294,299,293,-747, 351,356,350,-515, 346,352,346,-753, 312,317,311,-516, 429,437,426,-18108, 
L, 13,0, 6/23/19 6:47:03,1561272423, 311,6, 39.8596382,-78.6260452
L, 13,0, 6/23/19 6:47:15,1561272435, 311,0, 39.8596382,-78.6260452
L, 13,0, 6/23/19 6:47:28,1561272448, 311,0, 39.8596420,-78.6260605
S,1,  317,323,316,-927, 294,299,293,-776, 351,356,350,-544, 347,351,346,-782, 311,317,310,-545, 430,437,428,-18137, 
L, 13,0, 6/23/19 6:47:39,1561272459, 311,0, 39.8596535,-78.6260834
L, 13,0, 6/23/19 6:47:52,1561272472, 312,1, 39.8596611,-78.6260986
L, 13,0, 6/23/19 6:48:05,1561272485, 312,0, 39.8596649,-78.6261139
L, 13,0, 6/23/19 6:48:16,1561272496, 312,0, 39.8596687,-78.6261215
L, 13,0, 6/23/19 6:48:26,1561272506, 312,4, 39.8596687,-78.6261215
S,1,  317,323,315,-971, 294,300,293,-820, 351,355,350,-588, 347,352,345,-826, 311,316,310,-589, 429,436,428,-18181, 
L, 13,0, 6/23/19 6:48:38,1561272518, 312,4, 39.8596802,-78.6261215
S,1,  317,322,316,-985, 294,299,293,-834, 351,355,350,-602, 347,352,346,-840, 311,317,310,-603, 428,437,428,-18195, 
L, 13,0, 6/23/19 6:48:49,1561272529, 312,0, 39.8596840,-78.6261139
L, 13,0, 6/23/19 6:49:01,1561272541, 313,0, 39.8596878,-78.6261139
S,1,  318,323,316,-1000, 293,300,293,-849, 351,355,350,-617, 347,352,346,-855, 310,316,310,-618, 429,436,427,-18210, 
L, 13,0, 6/23/19 6:49:11,1561272551, 313,0, 39.8596954,-78.6261139
L, 13,0, 6/23/19 6:49:24,1561272564, 313,0, 39.8596878,-78.6261063
L, 13,0, 6/23/19 6:49:39,1561272579, 313,0, 39.8596764,-78.6260757
L, 13,0, 6/23/19 6:49:51,1561272591, 313,0, 39.8596611,-78.6260452
S,1,  317,322,316,-1043, 294,299,293,-892, 350,355,349,-660, 346,352,346,-898, 310,316,309,-661, 430,437,429,-18253, 
L, 13,0, 6/23/19 6:50:02,1561272602, 313,0, 39.8596611,-78.6260300
L, 13,0, 6/23/19 6:50:16,1561272616, 314,0, 39.8596611,-78.6260223
S,0,  317,323,316,-1058, 294,299,293,-907, 350,357,349,-675, 346,355,345,-913, 310,315,309,-676, 430,437,429,-18268, 
L, 13,0, 6/23/19 6:50:26,1561272626, 314,1, 39.8596687,-78.6260300
S,1,  317,323,316,-1072, 295,300,293,-921, 350,355,349,-689, 347,352,345,-927, 309,316,309,-690, 429,436,429,-18282, 
L, 13,0, 6/23/19 6:50:37,1561272637, 314,0, 39.8596687,-78.6260300
L, 13,0, 6/23/19 6:50:50,1561272650, 314,3, 39.8596535,-78.6260452
S,1,  317,323,316,-1087, 295,299,294,-936, 351,354,349,-704, 347,351,346,-942, 310,315,308,-705, 429,436,428,-18297, 
L, 13,0, 6/23/19 6:51:01,1561272661, 314,0, 39.8596535,-78.6260452
L, 13,0, 6/23/19 6:51:13,1561272673, 314,0, 39.8596535,-78.6260300
L, 13,0, 6/23/19 6:51:23,1561272683, 315,0, 39.8596535,-78.6260300
L, 13,0, 6/23/19 6:51:36,1561272696, 315,0, 39.8596535,-78.6260452
L, 13,0, 6/23/19 6:51:47,1561272707, 315,0, 39.8596573,-78.6260452
L, 13,0, 6/23/19 6:51:58,1561272718, 315,0, 39.8596687,-78.6260605
S,0,  317,322,316,-1145, 294,299,293,-994, 350,354,349,-762, 347,352,346,-1000, 310,316,309,-763, 429,436,428,-18355, 
L, 13,0, 6/23/19 6:52:10,1561272730, 315,0, 39.8596687,-78.6260681
L, 13,0, 6/23/19 6:52:21,1561272741, 315,0, 39.8596802,-78.6260834
L, 13,0, 6/23/19 6:52:34,1561272754, 316,0, 39.8596840,-78.6260757
L, 13,0, 6/23/19 6:52:48,1561272768, 316,1, 39.8596649,-78.6259995
L, 13,0, 6/23/19 6:53:01,1561272781, 316,0, 39.8596649,-78.6259766
L, 13,0, 6/23/19 6:53:16,1561272796, 316,0, 39.8596764,-78.6259766
L, 13,0, 6/23/19 6:53:29,1561272809, 316,0, 39.8596840,-78.6259689
L, 13,0, 6/23/19 6:53:42,1561272822, 316,0, 39.8596764,-78.6259689
L, 13,0, 6/23/19 6:53:55,1561272835, 317,0, 39.8596649,-78.6260147
S,1,  316,322,316,-1232, 293,299,293,-1081, 350,354,349,-849, 347,352,346,-1087, 309,315,308,-850, 429,437,428,-18442, 
L, 13,0, 6/23/19 6:54:06,1561272846, 317,0, 39.8596687,-78.6261063
S,1,  317,323,315,-1247, 294,300,292,-1096, 350,354,349,-864, 347,352,346,-1102, 309,315,308,-865, 430,436,428,-18457, 
L, 13,0, 6/23/19 6:54:17,1561272857, 317,0, 39.8596687,-78.6261139
L, 13,0, 6/23/19 6:54:27,1561272867, 317,0, 39.8596764,-78.6260986
S,1,  318,322,316,-1262, 294,299,293,-1111, 350,354,349,-879, 347,352,346,-1117, 309,315,308,-880, 429,437,429,-18472, 
L, 13,0, 6/23/19 6:54:39,1561272879, 317,0, 39.8596878,-78.6261139
L, 13,0, 6/23/19 6:54:50,1561272890, 317,2, 39.8596992,-78.6260986
L, 13,0, 6/23/19 6:55:01,1561272901, 318,0, 39.8597069,-78.6260910
L, 13,0, 6/23/19 6:55:14,1561272914, 318,0, 39.8597069,-78.6260757
S,1,  317,323,316,-1305, 294,299,293,-1154, 349,354,349,-922, 347,351,346,-1160, 309,315,309,-923, 429,436,429,-18515, 
L, 13,0, 6/23/19 6:55:24,1561272924, 318,0, 39.8597145,-78.6260681
L, 13,0, 6/23/19 6:55:34,1561272934, 318,0, 39.8597183,-78.6260529
L, 13,0, 6/23/19 6:55:46,1561272946, 318,0, 39.8597031,-78.6260452
S,1,  317,323,316,-1334, 294,300,292,-1183, 350,354,348,-951, 347,352,346,-1189, 309,315,308,-952, 430,436,428,-18544, 
L, 13,0, 6/23/19 6:55:57,1561272957, 318,2, 39.8597069,-78.6260452
L, 13,0, 6/23/19 6:56:09,1561272969, 319,0, 39.8597221,-78.6260529
L, 13,0, 6/23/19 6:56:21,1561272981, 319,0, 39.8597183,-78.6260452
S,1,  316,323,316,-1363, 294,299,292,-1212, 349,354,348,-980, 346,352,346,-1218, 309,314,308,-981, 429,436,429,-18573, 
L, 13,0, 6/23/19 6:56:31,1561272991, 319,0, 39.8597069,-78.6260223
L, 13,0, 6/23/19 6:56:42,1561273002, 319,0, 39.8596954,-78.6260147
S,1,  317,322,315,-1378, 294,300,293,-1227, 349,354,348,-995, 347,352,345,-1233, 310,315,308,-996, 429,437,428,-18588, 
L, 13,0, 6/23/19 6:56:54,1561273014, 319,4, 39.8596916,-78.6260223
S,1,  317,323,316,-1393, 294,299,293,-1242, 349,354,348,-1010, 347,352,346,-1248, 309,316,309,-1011, 429,437,428,-18603, 
L, 13,0, 6/23/19 6:57:06,1561273026, 319,0, 39.8596954,-78.6260452
L, 13,0, 6/23/19 6:57:16,1561273036, 320,0, 39.8596954,-78.6260452
L, 13,0, 6/23/19 6:57:29,1561273049, 320,0, 39.8596878,-78.6260300
S,1,  317,323,317,-1422, 295,300,293,-1271, 348,354,348,-1039, 347,351,346,-1277, 309,314,308,-1040, 429,438,428,-18632, 
L, 13,0, 6/23/19 6:57:39,1561273059, 320,0, 39.8596611,-78.6259308
L, 13,0, 6/23/19 6:57:52,1561273072, 320,0, 39.8596306,-78.6257782
S,1,  317,322,316,-1436, 294,299,294,-1285, 349,354,347,-1053, 347,352,346,-1291, 309,314,308,-1054, 429,437,428,-18646, 
L, 13,0, 6/23/19 6:58:03,1561273083, 320,1, 39.8596420,-78.6257706
L, 13,0, 6/23/19 6:58:15,1561273095, 320,0, 39.8596573,-78.6258011
L, 13,0, 6/23/19 6:58:24,1561273104, 321,0, 39.8596649,-78.6258469
L, 13,0, 6/23/19 6:58:36,1561273116, 321,0, 39.8596611,-78.6259003
L, 13,0, 6/23/19 6:58:47,1561273127, 321,0, 39.8596611,-78.6259003
L, 13,0, 6/23/19 6:59:01,1561273141, 321,0, 39.8596649,-78.6259308
S,1,  317,322,316,-1494, 294,300,293,-1343, 349,353,348,-1111, 347,352,346,-1349, 309,314,307,-1112, 429,436,428,-18704, 
L, 13,0, 6/23/19 6:59:12,1561273152, 321,0, 39.8596878,-78.6260147
L, 13,0, 6/23/19 6:59:22,1561273162, 321,0, 39.8596954,-78.6260529
L, 13,0, 6/23/19 6:59:34,1561273174, 322,0, 39.8596687,-78.6259995
S,1,  317,323,316,-1523, 294,300,292,-1372, 349,353,348,-1140, 347,352,346,-1378, 308,315,308,-1141, 429,437,427,-18733, 
L, 13,0, 6/23/19 6:59:47,1561273187, 322,0, 39.8596458,-78.6259918
L, 13,0, 6/23/19 7:00:00,1561273200, 322,0, 39.8596230,-78.6259842
L, 13,0, 6/23/19 7:00:14,1561273214, 322,0, 39.8596191,-78.6259842
L, 13,0, 6/23/19 7:00:27,1561273227, 322,0, 39.8596230,-78.6260071
L, 13,0, 6/23/19 7:00:40,1561273240, 322,0, 39.8596611,-78.6261826
